CandidateID,BillID,Vote
1,1,Absent
2,1,Absent
3,1,Absent
4,1,Absent
5,1,Yes
6,1,Absent
7,1,Absent
8,1,Absent
9,1,No
10,1,No
11,1,No
12,1,Absent
13,1,Absent
14,1,Absent
15,1,Absent
16,1,No
17,1,No
18,1,Absent
19,1,
20,1,No
21,1,No
22,1,No
23,1,No
24,1,Absent
25,1,Absent
26,1,Absent
27,1,No
28,1,No
29,1,No
30,1,Absent
31,1,Absent
32,1,Absent
33,1,Absent
34,1,Yes
35,1,
36,1,Absent
37,1,Absent
38,1,Absent
39,1,
40,1,Absent
41,1,Yes
42,1,Yes
43,1,Yes
44,1,Absent
45,1,Yes
46,1,Absent
47,1,
48,1,Yes
49,1,Yes
50,1,No
51,1,Absent
52,1,No
53,1,Yes
54,1,No
55,1,No
56,1,Absent
57,1,No
58,1,No
59,1,No
60,1,No
61,1,Absent
62,1,Absent
63,1,No
64,1,Absent
65,1,No
66,1,Abstain
67,1,No
68,1,No
69,1,No
70,1,
71,1,Yes
72,1,
73,1,Absent
74,1,Absent
75,1,No
76,1,Absent
77,1,Absent
78,1,
79,1,Absent
80,1,Yes
81,1,Absent
82,1,Absent
83,1,Absent
84,1,Absent
85,1,No
86,1,No
87,1,Absent
88,1,Absent
89,1,
90,1,No
91,1,Yes
92,1,
93,1,No
94,1,
95,1,No
96,1,Yes
97,1,No
98,1,
99,1,
100,1,No
101,1,
102,1,Absent
103,1,No
104,1,Absent
105,1,No
106,1,Absent
107,1,Absent
108,1,Absent
109,1,Absent
110,1,Absent
111,1,Absent
112,1,Absent
113,1,Yes
114,1,Absent
115,1,Yes
116,1,
117,1,
118,1,
119,1,
120,1,
121,1,Yes
122,1,Yes
123,1,Yes
124,1,
125,1,No
126,1,No
127,1,Absent
128,1,Yes
129,1,No
130,1,Absent
131,1,Yes
132,1,Absent
133,1,Absent
134,1,No
135,1,Absent
136,1,Yes
137,1,Yes
138,1,Absent
139,1,Absent
140,1,No
141,1,
142,1,Yes
143,1,
144,1,No
145,1,
146,1,Yes
147,1,
148,1,
149,1,
150,1,Absent
151,1,Yes
152,1,
153,1,Yes
154,1,No
155,1,Absent
156,1,Absent
157,1,Absent
158,1,Absent
159,1,No
160,1,Absent
161,1,Absent
162,1,Absent
163,1,Absent
164,1,Absent
165,1,Yes
166,1,Absent
167,1,Absent
168,1,
169,1,Yes
170,1,No
171,1,No
172,1,No
173,1,
174,1,No
175,1,
176,1,
177,1,No
178,1,Yes
179,1,Absent
180,1,Absent
181,1,No
182,1,Absent
183,1,Absent
184,1,Yes
185,1,No
186,1,Yes
187,1,Absent
188,1,Absent
189,1,Absent
190,1,Absent
191,1,Absent
192,1,Absent
193,1,Absent
194,1,Absent
195,1,Absent
196,1,Yes
197,1,
198,1,No
199,1,
200,1,Yes
201,1,No
202,1,
203,1,Absent
204,1,No
205,1,No
206,1,Absent
207,1,Yes
208,1,Absent
209,1,Absent
210,1,Absent
211,1,No
212,1,No
213,1,Absent
214,1,Absent
215,1,No
216,1,Absent
217,1,Absent
218,1,Yes
219,1,
220,1,Yes
221,1,Yes
222,1,No
223,1,
224,1,
225,1,Yes
226,1,Absent
227,1,Absent
228,1,No
229,1,Absent
230,1,Absent
231,1,Absent
232,1,Absent
233,1,No
234,1,Absent
235,1,Absent
236,1,No
237,1,Absent
238,1,Absent
239,1,No
240,1,Absent
241,1,Absent
242,1,No
243,1,Absent
244,1,No
245,1,Yes
246,1,
247,1,Yes
248,1,No
249,1,No
250,1,No
251,1,
252,1,No
253,1,Absent
254,1,Absent
255,1,
256,1,No
257,1,Absent
258,1,Yes
259,1,
260,1,
261,1,No
262,1,No
263,1,Absent
264,1,No
265,1,Absent
266,1,Absent
267,1,No
268,1,Absent
269,1,No
270,1,Absent
271,1,Absent
272,1,No
273,1,Absent
274,1,Absent
275,1,No
276,1,
277,1,Yes
278,1,Yes
279,1,No
280,1,
281,1,No
282,1,Absent
283,1,Yes
284,1,Absent
285,1,Absent
